000002	1991-01-02	1.238	1991-01-02	1.238	1991-01-03	2.198	2
000002	1991-01-03	2.198	1991-01-10	4.269	1991-01-11	4.255	1
000002	1991-01-11	4.255	1991-05-08	-0.471	1991-05-14	-0.455	2
000002	1991-05-14	-0.455	1991-05-27	-0.185	1991-06-08	-0.480	1
000002	1991-06-08	-0.480	1991-06-18	-1.330	1991-06-20	-1.317	2
000002	1991-06-20	-1.317	1991-07-06	-0.804	1991-07-08	-0.820	1
000002	1991-07-08	-0.820	1991-07-12	-0.848	1991-07-15	-0.833	2
000002	1991-07-15	-0.833	1991-09-02	-0.101	1991-09-04	-0.118	1
000002	1991-09-04	-0.118	1991-09-07	-0.203	1991-09-09	-0.190	2
000002	1991-09-09	-0.190	1991-10-15	0.948	1991-10-16	0.926	1
000002	1991-10-16	0.926	1991-10-26	0.652	1991-10-30	0.664	2
000002	1991-10-30	0.664	1991-11-05	1.013	1991-11-06	0.997	1
000002	1991-11-06	0.997	1991-11-06	0.997	1991-11-08	1.009	2
000002	1991-11-08	1.009	1991-11-16	1.973	1991-11-18	1.764	1
000002	1991-11-18	1.764	1991-12-21	-0.091	1991-12-23	-0.075	2
000002	1991-12-23	-0.075	1992-01-08	0.296	1992-01-10	0.278	1
000002	1992-01-10	0.278	1992-01-29	-0.056	1992-01-30	-0.039	2
000002	1992-01-30	-0.039	1992-02-02	0.028	1992-02-14	0.009	1
000002	1992-02-14	0.009	1992-02-26	-0.157	1992-02-28	-0.134	2
000002	1992-02-28	-0.134	1992-03-02	-0.111	1992-03-04	-0.123	1
000002	1992-03-04	-0.123	1992-03-04	-0.123	1992-03-06	-0.106	2
000002	1992-03-06	-0.106	1992-03-09	-0.102	1992-03-17	-0.115	1
000002	1992-03-17	-0.115	1992-03-24	-0.163	1992-03-25	-0.134	2
000002	1992-03-25	-0.134	1992-03-27	-0.027	1992-03-30	-0.089	1
000002	1992-03-30	-0.089	1992-04-06	-0.237	1992-04-07	-0.190	2
000002	1992-04-07	-0.190	1992-04-20	1.104	1992-04-21	1.091	1
000002	1992-04-21	1.091	1992-04-21	1.091	1992-04-22	1.128	2
000002	1992-04-22	1.128	1992-04-27	1.235	1992-04-28	1.218	1
000002	1992-04-28	1.218	1992-04-29	1.207	1992-04-30	1.245	2
000002	1992-04-30	1.245	1992-05-19	2.555	1992-05-20	2.537	1
000002	1992-05-20	2.537	1992-05-22	2.500	1992-05-25	2.543	2
000002	1992-05-25	2.543	1992-05-27	2.604	1992-05-28	2.529	1
000002	1992-05-28	2.529	1992-06-25	-0.797	1992-06-26	-0.733	2
000002	1992-06-26	-0.733	1992-07-30	1.732	1992-07-31	1.712	1
000002	1992-07-31	1.712	1992-08-06	1.361	1992-08-10	1.414	2
000002	1992-08-10	1.414	1992-08-10	1.414	1992-08-11	1.313	1
000002	1992-08-11	1.313	1992-09-07	-0.586	1992-09-08	-0.574	2
000002	1992-09-08	-0.574	1992-10-05	0.094	1992-10-06	0.066	1
000002	1992-10-06	0.066	1992-10-28	-1.128	1992-10-30	-1.079	2
000002	1992-10-30	-1.079	1992-10-30	-1.079	1992-11-02	-1.152	1
000002	1992-11-02	-1.152	1992-11-02	-1.152	1992-11-03	-1.140	2
000002	1992-11-03	-1.140	1992-11-03	-1.140	1992-11-04	-1.173	1
000002	1992-11-04	-1.173	1992-11-23	-1.985	1992-11-24	-1.970	2
000002	1992-11-24	-1.970	1992-12-21	0.973	1992-12-22	0.933	1
000002	1992-12-22	0.933	1992-12-29	0.771	1992-12-30	0.812	2
000002	1992-12-30	0.812	1993-01-11	0.961	1993-01-12	0.918	1
000002	1993-01-12	0.918	1993-01-19	0.807	1993-02-01	0.955	2
000002	1993-02-01	0.955	1993-02-09	1.481	1993-02-10	1.418	1
000002	1993-02-10	1.418	1993-02-18	0.976	1993-02-19	1.145	2
000002	1993-02-19	1.145	1993-02-23	1.371	1993-02-24	1.227	1
000002	1993-02-24	1.227	1993-03-09	0.234	1993-03-10	0.427	2
000002	1993-03-10	0.427	1993-03-12	0.662	1993-03-15	0.604	1
000002	1993-03-15	0.604	1993-03-24	0.097	1993-03-25	0.166	2
000002	1993-03-25	0.166	1993-04-02	0.455	1993-04-05	-0.331	1
000002	1993-04-05	-0.331	1993-04-15	-2.056	1993-04-16	-2.036	2
000002	1993-04-16	-2.036	1993-05-07	-1.445	1993-05-10	-1.477	1
000002	1993-05-10	-1.477	1993-05-11	-1.501	1993-05-12	-1.419	2
000002	1993-05-12	-1.419	1993-05-21	-1.051	1993-05-24	-1.091	1
000002	1993-05-24	-1.091	1993-05-24	-1.091	1993-05-25	-1.079	2
000002	1993-05-25	-1.079	1993-06-10	-0.686	1993-06-11	-0.723	1
000002	1993-06-11	-0.723	1993-06-17	-0.880	1993-06-18	-0.816	2
000002	1993-06-18	-0.816	1993-06-30	-0.547	1993-07-01	-0.565	1
000002	1993-07-01	-0.565	1993-07-01	-0.565	1993-07-02	-0.538	2
000002	1993-07-02	-0.538	1993-07-05	-0.421	1993-07-06	-0.452	1
000002	1993-07-06	-0.452	1993-07-22	-1.021	1993-07-23	-0.983	2
000002	1993-07-23	-0.983	1993-08-16	0.901	1993-08-17	0.884	1
000002	1993-08-17	0.884	1993-09-16	-0.362	1993-09-20	-0.331	2
000002	1993-09-20	-0.331	1993-09-23	-0.261	1993-09-24	-0.282	1
000002	1993-09-24	-0.282	1993-09-27	-0.287	1993-09-29	-0.237	2
000002	1993-09-29	-0.237	1993-10-12	-0.074	1993-10-14	-0.091	1
000002	1993-10-14	-0.091	1993-10-26	-0.203	1993-10-28	-0.153	2
000002	1993-10-28	-0.153	1993-11-18	0.423	1993-11-22	0.405	1
000002	1993-11-22	0.405	1993-12-02	0.086	1993-12-06	0.152	2
000002	1993-12-06	0.152	1993-12-10	0.235	1993-12-13	0.207	1
000002	1993-12-13	0.207	1993-12-23	0.068	1993-12-27	0.091	2
000002	1993-12-27	0.091	1993-12-27	0.091	1993-12-28	0.068	1
000002	1993-12-28	0.068	1993-12-28	0.068	1993-12-30	0.158	2
000002	1993-12-30	0.158	1994-01-07	0.381	1994-01-10	0.368	1
000002	1994-01-10	0.368	1994-02-02	-0.670	1994-02-03	-0.591	2
000002	1994-02-03	-0.591	1994-02-04	-0.485	1994-02-14	-0.504	1
000002	1994-02-14	-0.504	1994-02-21	-0.659	1994-02-24	-0.600	2
