601766	2017-07-03	10.12	10.10	-0.02	-0.20	10.06	10.14	322418	32555.96	0.14
601766	2017-06-30	10.05	10.12	0.07	0.70	10.02	10.13	511961	51638.61	0.22
601766	2017-06-29	10.05	10.05	0.00	0.00	10.03	10.08	273729	27525.38	0.12
601766	2017-06-28	10.02	10.05	0.00	0.00	9.99	10.11	393785	39529.87	0.17
601766	2017-06-27	10.10	10.05	-0.01	-0.10	10.03	10.11	466681	46961.51	0.20
601766	2017-06-26	10.10	10.06	0.05	0.50	10.00	10.17	836628	84319.98	0.37
601766	2017-06-23	9.97	10.01	0.02	0.20	9.88	10.02	527678	52560.42	0.23
601766	2017-06-22	9.92	9.99	0.05	0.50	9.91	10.02	623061	62177.96	0.27
601766	2017-06-21	9.96	9.94	0.00	0.00	9.92	9.98	301207	29962.38	0.13
601766	2017-06-20	10.00	9.94	-0.06	-0.60	9.91	10.01	381647	37961.23	0.17
601766	2017-06-19	9.95	10.00	0.04	0.40	9.94	10.01	277000	27658.02	0.12
601766	2017-06-16	9.96	9.96	-0.01	-0.10	9.94	10.02	241371	24068.30	0.11
601766	2017-06-15	9.95	9.97	0.00	0.00	9.94	10.00	264277	26350.68	0.12
601766	2017-06-14	9.99	9.97	-0.02	-0.20	9.92	10.01	267556	26639.52	0.12
601766	2017-06-13	9.98	9.99	-0.03	-0.30	9.90	10.02	317196	31616.69	0.14
601766	2017-06-12	10.05	10.02	-0.07	-0.69	9.94	10.09	496919	49788.31	0.22
601766	2017-06-09	10.05	10.09	0.07	0.70	10.03	10.16	503825	50859.32	0.22
601766	2017-06-08	10.09	10.02	-0.09	-0.89	10.02	10.10	424385	42651.57	0.19
601766	2017-06-07	10.10	10.11	0.01	0.10	10.07	10.13	781017	78803.87	0.34
601766	2017-06-06	10.07	10.10	0.03	0.30	10.03	10.13	280385	28278.52	0.12
601766	2017-06-05	10.22	10.07	-0.16	-1.56	10.06	10.23	481614	48646.18	0.21
601766	2017-06-02	10.24	10.23	-0.04	-0.39	10.15	10.30	533928	54574.65	0.23
601766	2017-06-01	10.08	10.27	0.14	1.38	10.06	10.28	1047447	106866.74	0.46
601766	2017-05-31	10.02	10.13	0.12	1.20	9.99	10.17	720353	72638.84	0.31
601766	2017-05-26	9.99	10.01	0.00	0.00	9.97	10.05	539222	53959.99	0.24
601766	2017-05-25	9.93	10.01	0.07	0.70	9.86	10.05	498592	49733.35	0.22
601766	2017-05-24	9.83	9.94	0.01	0.10	9.76	9.96	573938	56619.64	0.25
601766	2017-05-23	9.75	9.93	0.10	1.02	9.63	9.95	961541	94340.69	0.42
601766	2017-05-22	9.82	9.83	0.00	0.00	9.63	9.85	739704	72022.06	0.32
601766	2017-05-19	9.82	9.83	-0.02	-0.20	9.78	9.85	283636	27808.26	0.12
601766	2017-05-18	9.85	9.85	-0.05	-0.51	9.75	9.89	592631	58151.15	0.26
601766	2017-05-17	9.94	9.90	-0.04	-0.40	9.88	9.97	403136	39976.50	0.18
601766	2017-05-16	9.99	9.94	-0.07	-0.70	9.78	9.99	595349	58790.30	0.26
601766	2017-05-15	10.07	10.01	0.01	0.10	9.98	10.15	611468	61456.14	0.27
601766	2017-05-12	10.05	10.00	-0.05	-0.50	9.97	10.09	528929	53016.19	0.23
601766	2017-05-11	9.90	10.05	0.12	1.21	9.81	10.10	900361	89858.72	0.39
601766	2017-05-10	9.99	9.93	-0.05	-0.50	9.81	10.06	547271	54421.72	0.24
601766	2017-05-09	9.95	9.98	-0.04	-0.40	9.90	10.02	409847	40827.79	0.18
601766	2017-05-08	9.97	10.02	0.09	0.91	9.72	10.04	1136015	112668.27	0.50
601766	2017-05-05	9.92	9.93	0.03	0.30	9.85	9.97	501201	49697.64	0.22
601766	2017-05-04	9.80	9.90	0.02	0.20	9.75	10.00	760843	75128.98	0.33
601766	2017-05-03	10.05	9.88	-0.16	-1.59	9.86	10.08	806879	80369.40	0.35
601766	2017-05-02	10.10	10.04	-0.06	-0.59	10.02	10.12	417138	41966.46	0.18
601766	2017-04-28	10.02	10.10	-0.10	-0.98	9.97	10.11	1004802	100949.54	0.44
601766	2017-04-27	10.21	10.20	-0.04	-0.39	10.00	10.23	784065	79382.52	0.34
601766	2017-04-26	10.28	10.24	-0.02	-0.19	10.20	10.33	564176	57771.90	0.25
601766	2017-04-25	10.32	10.26	-0.18	-1.72	10.25	10.37	596846	61467.24	0.26
601766	2017-04-24	10.54	10.44	-0.12	-1.14	10.12	10.54	1498380	154442.23	0.65
601766	2017-04-21	10.48	10.56	0.09	0.86	10.39	10.59	967527	101506.91	0.42
601766	2017-04-20	10.40	10.47	0.04	0.38	10.30	10.50	868224	90305.34	0.38
601766	2017-04-19	10.40	10.43	0.00	0.00	10.22	10.46	1070699	111003.55	0.47
601766	2017-04-18	10.45	10.43	-0.02	-0.19	10.39	10.55	689273	72122.12	0.30
601766	2017-04-17	10.44	10.45	0.05	0.48	10.32	10.47	797544	83003.45	0.35
601766	2017-04-14	10.51	10.40	-0.08	-0.76	10.34	10.57	987403	103240.94	0.43
601766	2017-04-13	10.61	10.48	-0.14	-1.32	10.44	10.66	1127113	118638.53	0.49
601766	2017-04-12	10.73	10.62	-0.16	-1.48	10.54	10.77	843423	89803.66	0.37
601766	2017-04-11	10.70	10.78	0.09	0.84	10.55	10.83	1575081	168241.91	0.69
601766	2017-04-10	10.81	10.70	-0.16	-1.47	10.69	10.94	1070458	115410.87	0.47
601766	2017-04-07	10.88	10.86	0.01	0.09	10.75	11.05	1572863	171078.97	0.69
601766	2017-04-06	10.66	10.85	0.21	1.97	10.55	11.08	2452266	265512.72	1.07
601766	2017-04-05	10.30	10.64	0.40	3.91	10.30	10.69	2293018	241821.80	1.00
601766	2017-03-31	10.30	10.22	-0.09	-0.87	10.11	10.30	1009682	102769.70	0.44
601766	2017-03-30	10.45	10.31	-0.19	-1.81	10.21	10.46	1269962	131240.20	0.55
601766	2017-03-29	10.45	10.50	0.03	0.29	10.40	10.63	1185545	124767.17	0.52
601766	2017-03-28	10.50	10.47	0.01	0.10	10.39	10.54	862529	90345.16	0.38
601766	2017-03-27	10.52	10.46	-0.09	-0.85	10.43	10.66	1185682	124842.77	0.52
601766	2017-03-24	10.21	10.55	0.33	3.23	10.18	10.66	2496418	261352.19	1.09
601766	2017-03-23	10.30	10.22	-0.07	-0.68	10.11	10.37	812774	83260.02	0.35
601766	2017-03-22	10.27	10.29	0.02	0.19	10.21	10.45	1078166	111268.67	0.47
601766	2017-03-21	10.20	10.27	0.06	0.59	10.17	10.33	691226	70995.06	0.30
601766	2017-03-20	10.13	10.21	0.09	0.89	10.09	10.25	607171	61783.78	0.26
601766	2017-03-17	10.22	10.12	-0.08	-0.78	10.07	10.25	577367	58771.72	0.25
601766	2017-03-16	10.14	10.20	0.06	0.59	10.13	10.22	507864	51731.07	0.22
601766	2017-03-15	10.09	10.14	0.03	0.30	10.04	10.17	469383	47505.82	0.20
601766	2017-03-14	10.12	10.11	-0.01	-0.10	10.05	10.17	452725	45791.07	0.20
601766	2017-03-13	10.04	10.12	0.07	0.70	9.95	10.13	446979	44883.55	0.20
601766	2017-03-10	10.11	10.05	-0.10	-0.99	10.04	10.14	329257	33193.22	0.14
601766	2017-03-09	10.17	10.15	-0.04	-0.39	10.05	10.18	584224	59023.37	0.25
